DBSCAN
OPTICS algorithm
Confidence interval
Prior probability
Decision tree model
Boosting (machine learning)
Naive Bayes classifier
Feedforward neural network
Data mining
Interquartile range
Cluster analysis
Bayesian network
Sensitivity and specificity
K-medoids
Backpropagation
Random forest
K-means clustering
Mutation (genetic algorithm)
Support vector machine
Gradient descent
Conditional probability
Statistical classification
Standard deviation
AdaBoost
Statistical hypothesis testing
Arithmetic mean
Correlation and dependence
Confusion matrix
Sample (statistics)
F1 score
Stepwise regression
False positives and false negatives
Linear separability
Hierarchical clustering
Precision and recall
Machine learning
Clustering high-dimensional data
Mixture model
Likelihood function
Decision tree
Regression analysis
Conditional probability distribution
Outlier
Decision tree learning
Joint probability distribution
Probability density function
Principal component analysis
Web search engine
Statistical significance
Data analysis
Association rule learning
Student's t-test
Signal-to-noise ratio
Spectral clustering
Sampling (statistics)
Ensemble learning
Anomaly detection
Maximum likelihood
Artificial neural network
Type I and type II errors
Natural selection
Apriori algorithm
Hyperplane separation theorem
Bayes' theorem
Statistical population
Central tendency
Median
Posterior probability
Receiver operating characteristic
Pruning (decision trees)
Multiclass classification
Fuzzy clustering
Expert system
Quartile
Biclustering
Query language
Maxima and minima
Null hypothesis
Expectation–maximization algorithm
Dimensionality reduction
Level of measurement
Genetic algorithm
Hyperplane
Single-linkage clustering
Positive and negative predictive values
Fitness function
Poisson regression
Information retrieval
Mode (statistics)
F-test
Linear regression
Conditional independence
Data matrix (multivariate statistics)
Minimum description length
Descriptive statistics
Statistical dispersion
Bootstrapping (statistics)
Accuracy and precision
Bootstrap aggregating
Hill climbing
Least squares
Alpha–beta pruning
Histogram
Discretization
Model selection
Knowledge base
Cross-validation (statistics)
Statistical model
Minkowski distance
Data type
Active learning (machine learning)
Learning rate
Missing data
Data modeling
Classification rule
Nonlinear system
Local optimum
Data processing
Semi-supervised learning
Data reduction
